date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492727,modis_terra,,1,0,0,observed,missing,30.9,21.7,27.0,0.0,0.0,5.69,21.44,26.3,0.1027916666666666,0.1535833333333333,29.141666666666666,19.53,0.4,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.3803017582229845,0.3999999999999858,15.157142857142857,14.354285714285714,34.03152217256895,0.1011488095238094,0.4319336061787896,19.96,0.0,0.2582381952610453,13.89,0.0,0.4599489800652817,13.91,0.0,26,5.69,32.29999999999998,0.0607933938212104,0.1407470799946191,71.82339315829802,195.3,13.89,0.4027777056824647,0.4000000000000142,4.300000000000001,0,0.8028571428571425,0.0046825742763883,0.0001666666666666,-0.075468385936591,0,0,0.5408326061739006
2020-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4766292180104864,none,,0,0,4,pchip,missing,30.4,22.1,26.9,0.0,0.0,5.02,20.27,21.5,0.1011666666666666,0.1527916666666666,29.27916666666667,12.76,0.4,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.557142857142857,0.3861487288833801,0.3999999999999858,14.861428571428572,15.157142857142857,34.03152217256895,0.1012321428571428,0.492727,19.53,0.0,0.3190315890822558,11.59,0.4,0.4357004233877171,14.83,0.0,27,5.02,33.27999999999998,-0.0160977819895136,-0.0326707933389354,71.82339315829802,127.6,13.61,0.4027777056824647,0.4000000000000142,3.8,0,-0.2957142857142845,0.0058469706603956,-0.001625,-0.3115032949000683,0,0,0.4592611753021005
2020-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4382421994201076,none,,0,0,4,pchip,missing,30.5,23.2,27.0,0.0,0.0,4.75,18.26,21.9,0.1009583333333333,0.15225,29.0875,16.4,0.4,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.7,0.3912150851316148,0.3999999999999858,15.391428571428571,14.861428571428572,34.03152217256895,0.1012261904761904,0.4766292180104864,12.76,0.0,0.4319336061787896,19.96,0.0,0.4027777056824647,12.69,0.0,28,4.75,34.03999999999998,-0.0383870185903787,-0.0805385342313073,71.82339315829802,163.99999999999997,13.89,0.4319336061787896,0.4000000000000142,3.8,0,0.5299999999999994,0.0050663562482346,-0.0002083333333332,-0.8743557701206707,0,0,0.5298437290121054
2020-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3924254352961072,none,,0,0,4,pchip,missing,30.2,23.8,26.5,0.0,0.0,4.58,18.59,17.4,0.102625,0.1529583333333333,28.816666666666663,17.56,0.4,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.857142857142858,0.4013181776069703,0.3999999999999858,15.955714285714285,15.391428571428571,34.03152217256895,0.1015119047619047,0.4382421994201076,16.4,0.0,0.492727,19.53,0.0,0.3217037879686187,13.61,0.0,29,4.58,34.179999999999986,-0.0458167641240004,-0.1045466734710309,71.82339315829802,175.59999999999997,16.4,0.4319336061787896,0.4000000000000142,3.8,0,0.5642857142857132,0.0101030924753555,0.0016666666666666,-1.5461474340936463,1,0,0.5702475507486957
2020-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3540384167057285,none,,0,0,4,pchip,missing,30.7,23.9,26.5,0.0,0.0,5.23,21.9,23.6,0.1022083333333333,0.1527083333333333,28.854166666666668,15.14,0.4,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.957142857142856,0.4150039235276393,0.3999999999999858,16.134285714285713,15.955714285714285,34.03152217256895,0.1019761904761904,0.3924254352961072,17.56,0.0,0.4766292180104864,12.76,0.0,0.2582381952610453,13.89,0.0,30,5.23,35.259999999999984,-0.0383870185903786,-0.0978199044651971,71.82339315829802,151.4,16.4,0.4319336061787896,0.4000000000000142,2.0,0,0.1785714285714288,0.013685745920669,-0.0004166666666666,-2.1089999093142464,1,0,0.5592009989422047
2020-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3379406347162149,sentinel2,,1,0,0,observed,missing,31.9,22.6,26.8,0.0,0.0,4.89,20.75,19.2,0.0997083333333333,0.1511249999999999,29.241666666666664,16.01,0.0,synthetic_proxy,6,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.914285714285715,0.417705215761062,0.0,16.765714285714285,16.134285714285713,34.03152217256895,0.1017261904761904,0.3540384167057285,15.14,0.0,0.4382421994201076,16.4,0.0,0.3190315890822558,11.59,0.4,31,4.89,36.24999999999999,-0.0160977819895136,-0.0454690260432779,71.82339315829802,160.1,16.4,0.4319336061787896,0.4000000000000142,1.2,0,0.6314285714285717,0.0027012922334227,-0.0025,-2.3450348182777248,1,0,0.5810718832288359
2020-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3753806183083073,none,,0,0,2,pchip,missing,30.4,25.0,27.2,0.0,0.0,5.37,21.33,26.3,0.0995833333333333,0.1502083333333333,29.508333333333336,13.56,0.0,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.842857142857145,0.4096262174938502,0.0,15.85142857142857,16.765714285714285,34.03152217256895,0.1012916666666666,0.3379406347162149,16.01,0.0,0.3924254352961072,17.56,0.0,0.4319336061787896,19.96,0.0,32,5.37,35.52999999999998,0.0374399835920924,0.1107886408023486,71.82339315829802,135.6,16.01,0.3924254352961072,0.4000000000000142,1.2,0,-0.9142857142857146,-0.0080789982672118,-0.000125,-1.7960683131709778,1,0,0.5272211281407873
2020-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4449120164079075,none,35.45340477986665,0,0,2,pchip,linear,31.8,25.5,27.8,0.0,0.0,5.54,20.84,23.6,0.09975,0.1496666666666666,29.8875,17.31,0.0,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.95714285714286,0.4027955055521228,0.0,15.534285714285714,15.85142857142857,34.03152217256895,0.1008571428571428,0.3753806183083073,13.56,0.0,0.3540384167057285,15.14,0.0,0.492727,19.53,0.0,33,5.54,35.37999999999998,0.0695313980996002,0.1852290574109842,79.68632779601528,173.09999999999997,16.01,0.3924254352961072,0.4000000000000142,1.2,0,-0.3171428571428567,-0.0068307119417274,0.0001666666666667,-0.7765590894013051,0,0,0.5389619241433323
2020-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482352,modis_aqua,35.52111347545225,1,0,0,observed,linear,30.6,24.5,27.1,0.0,0.0,5.39,21.6,19.8,0.099625,0.1490416666666666,29.70833333333333,15.68,0.0,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.985714285714288,0.403613045836339,0.0,15.95142857142857,15.534285714285714,34.03152217256895,0.1006369047619047,0.4449120164079075,17.31,0.0,0.3379406347162149,16.01,0.0,0.4766292180104864,12.76,0.0,34,5.39,35.74999999999998,0.0374399835920924,0.0841514326683559,73.64147650564786,156.79999999999998,16.01,0.3924254352961072,0.4000000000000142,0.6000000000000001,0,0.4171428571428563,0.0008175402842162,-0.000125,-0.2275925842945583,0,0,0.4961698339237934
2020-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4811050873197814,none,35.58882217103786,0,0,6,pchip,linear,32.0,24.6,27.4,0.0,0.0,5.47,20.56,20.0,0.1020833333333333,0.149875,29.625,18.34,0.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.042857142857144,0.4097363155362923,0.0,16.228571428571428,15.95142857142857,35.52111347545226,0.100797619047619,0.482352,15.68,0.0,0.3753806183083073,13.56,0.0,0.4382421994201076,16.4,0.0,35,5.47,36.46999999999999,-0.0012469126802185,-0.0025850679176587,73.97307388558676,183.4,16.01,0.3924254352961072,0.4000000000000142,0.6000000000000001,0,0.2771428571428576,0.0061232696999533,0.0024583333333332,-0.2458755329114864,0,0,0.5315919785601263
2020-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.477889365144481,none,35.65653086662346,0,0,6,pchip,linear,30.0,24.6,26.7,0.0,0.0,4.37,19.74,15.9,0.103125,0.1503333333333333,29.6,14.22,0.0,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4219454483717744,0.0,15.751428571428573,16.228571428571428,35.55496782324506,0.1008690476190476,0.4811050873197814,18.34,0.0,0.4449120164079075,17.31,0.0,0.3924254352961072,17.56,0.0,36,4.37,36.25999999999998,-0.0032157221753004,-0.0066840327821413,74.61252220133287,142.2,15.68,0.4449120164079075,0.4000000000000142,0.6000000000000001,0,-0.4771428571428568,0.012209132835482,0.0010416666666666,-0.2930262951340901,0,0,0.4773356500044549
