date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2015-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.43,synthetic_proxy,0.0
2015-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.0,synthetic_proxy,0.0
2015-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.34,synthetic_proxy,1.3
2015-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.32,synthetic_proxy,1.3
2015-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.84,synthetic_proxy,3.4
2015-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.92,synthetic_proxy,6.3
2015-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.29,synthetic_proxy,6.3
2015-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.13,synthetic_proxy,6.3
2015-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.24,synthetic_proxy,6.3
2015-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.84,synthetic_proxy,5.0
2015-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.13,synthetic_proxy,5.0
2015-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.63,synthetic_proxy,3.0
2015-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.21,synthetic_proxy,1.2
2015-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.79,synthetic_proxy,1.2
2015-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.97,synthetic_proxy,1.2
2015-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.96,synthetic_proxy,1.2
2015-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.22,synthetic_proxy,1.2
2015-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.99,synthetic_proxy,1.2
2015-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.74,synthetic_proxy,1.1
2015-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.94,synthetic_proxy,0.0
2015-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.62,synthetic_proxy,0.0
2015-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.23,synthetic_proxy,0.2
