date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502658,modis_terra,33.61732782218339,1,0,0,observed,linear,29.4,21.6,25.7,0.0,0.0,4.19,18.79,18.9,0.1313333333333333,0.2233333333333333,27.70833333333333,12.53,1.6,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.3,0.4530181379996396,1.5999999999999854,13.242857142857144,33.5833289375198,0.1527380952380952,0.4608994845576254,15.83,0.0,0.3773824536728764,13.28,0.9,0.489674873138964,12.35,0.0,14,4.19,28.809999999999988,0.0417585154423745,0.0906022177101253,66.8791262094374,125.29999999999998,0.2261799401496018,0,0,0.4276117744365142
2022-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493072756064505,none,33.62866078373792,0,0,1,linear,linear,29.5,22.0,26.0,0.0,0.0,4.47,19.74,18.9,0.1240833333333333,0.2175,27.96666666666667,16.01,1.5,synthetic_proxy,2,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.4498083716629656,1.4999999999999851,13.704285714285716,33.594661899074325,0.1460833333333333,0.502658,12.53,0.0,0.4191409691152509,10.38,0.0,0.5155411204212226,12.78,0.1,15,4.47,29.079999999999988,-0.0095852439354949,-0.0190691164479526,68.20222851521436,160.1,0.0847682787815768,0,0,0.4832648306880404
2022-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4834875121290101,none,33.63999374529246,0,0,2,linear,linear,28.8,24.5,26.1,0.0,0.0,3.83,15.65,19.4,0.1214166666666666,0.2139583333333333,27.9125,15.69,0.9,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.12857142857143,0.4388950162528243,0.8999999999999854,13.682857142857143,33.60599486062886,0.1399464285714285,0.493072756064505,16.01,0.0,0.4608994845576254,15.83,0.0,0.559881,15.84,0.6,16,3.83,29.259999999999987,-0.0095852439354949,-0.0194398165739275,69.57779239666529,156.89999999999998,-0.0566433825864473,0,0,0.4855344932675949
2022-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4739022681935151,none,33.65132670684699,0,0,3,linear,linear,29.8,22.8,26.2,0.2,0.2,4.37,20.84,16.0,0.1374166666666666,0.2116249999999999,27.8625,14.77,1.1,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.4586490633903976,1.0999999999999854,14.07,33.61732782218339,0.1368690476190475,0.4834875121290101,15.69,0.0,0.502658,12.53,0.0,0.3356239382305018,12.06,0.0,17,4.17,29.079999999999988,-0.0095852439354949,-0.0198252151193872,71.00900114937974,73.85,-0.1980550439544723,0,0,0.4710134207195872
2022-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4643170242580202,none,33.66265966840152,0,0,4,linear,linear,29.3,23.9,26.3,0.0,0.0,4.18,19.93,18.6,0.13775,0.2097083333333333,28.2125,14.86,0.2,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.042857142857144,0.4710682877597038,0.1999999999999853,14.295714285714284,33.62866078373792,0.1342738095238094,0.4739022681935151,14.77,0.2,0.493072756064505,16.01,0.0,0.3773824536728764,13.28,0.9,18,4.18,29.729999999999983,-0.0095852439354949,-0.0202262039640226,72.49930092956323,148.6,-0.3394667053224974,0,0,0.4774143574809694
2022-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4547317803225252,none,33.67399262995605,0,0,5,linear,linear,29.5,24.1,26.5,0.0,0.0,4.29,19.89,16.6,0.1308333333333333,0.207125,28.504166666666663,16.19,0.2,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.476152689360743,0.1999999999999853,15.125714285714285,33.63999374529245,0.1317619047619047,0.4643170242580202,14.86,0.0,0.4834875121290101,15.69,0.0,0.4191409691152509,10.38,0.0,19,4.29,29.579999999999984,-0.0095852439354949,-0.0206437486344855,74.05242845809516,161.9,-0.4808783666905216,0,0,0.5039167940885045
2022-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4451465363870303,sentinel2,33.685325591510576,1,0,0,observed,linear,29.8,24.2,26.6,0.0,0.0,4.68,21.26,18.0,0.1264166666666666,0.2072083333333333,28.70833333333333,15.95,0.2,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.4739022681935151,0.1999999999999853,15.142857142857142,33.65132670684699,0.1298928571428571,0.4547317803225252,16.19,0.0,0.4739022681935151,14.77,0.2,0.4608994845576254,15.83,0.0,20,4.68,29.809999999999988,-0.0095852439354949,-0.0210788960663723,75.6724423038598,159.49999999999997,-0.6222900280585466,0,0,0.5080808847821546
2022-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4763817681935151,none,33.696658553065106,0,0,1,linear,linear,29.4,23.4,26.1,1.5,1.5,4.16,19.16,16.9,0.1302916666666666,0.20875,28.34166666666667,16.4,1.7,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.257142857142856,0.4701485207925887,1.6999999999999853,15.695714285714288,33.66265966840151,0.1297440476190476,0.4451465363870303,15.95,0.0,0.4643170242580202,14.86,0.0,0.502658,12.53,0.0,0,2.66,28.279999999999987,0.0312352318064848,0.0701684260198927,70.73456795134295,10.933333333333332,-0.1614748362183291,0,0,0.4949342798693042
2022-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.507617,modis_aqua,33.70799151461964,1,0,0,observed,linear,30.0,24.1,26.2,0.3,0.3,4.24,19.71,15.9,0.129125,0.2093749999999999,28.425,15.42,2.0,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.4722262699262309,1.9999999999999851,15.611428571428572,33.67399262995605,0.1304642857142856,0.4763817681935151,16.4,1.5,0.4547317803225252,16.19,0.0,0.493072756064505,16.01,0.0,1,3.94,27.749999999999982,0.0312352318064848,0.0655676474037447,66.40437872376151,51.4,0.2993403556218882,0,0,0.4648519568830133
2022-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4989073670279653,none,33.71932447617417,0,0,1,linear,linear,29.0,24.5,26.3,0.0,0.0,4.51,20.58,25.3,0.125625,0.2082499999999999,28.320833333333336,14.14,2.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.314285714285717,0.4744291063403673,1.9999999999999851,15.39,33.68532559151058,0.1310654761904761,0.507617,15.42,0.3,0.4451465363870303,15.95,0.0,0.4834875121290101,15.69,0.0,2,4.51,28.42999999999999,-0.0087096329720346,-0.017157882758132,67.58634308617876,141.4,0.170846633733364,0,0,0.4540752007084536
