date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.500221,modis_terra,30.074951777229032,1,0,0,observed,linear,28.1,21.2,24.7,1.7,1.7,3.0,14.6,9.8,0.190375,0.2452083333333333,25.7875,10.1,4.1,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,24.585714285714285,0.4590259558593676,4.099999999999986,12.252857142857142,30.0140019150466,0.1791428571428571,0.4797084125547861,11.47,0.1,0.4386832376643584,15.14,0.1,0.4569868680950165,13.51,0.0,0,1.3,19.17999999999998,0.0205125874452138,0.0427605330829405,60.123329043021045,5.941176470588236,0.190226737385745,0,0,0.3686841109992921
2023-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50392225,none,30.146071346433708,0,0,1,linear,linear,30.0,22.2,25.6,5.6,5.6,3.84,19.04,12.1,0.2560833333333333,0.246,26.554166666666664,14.69,9.7,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.82857142857143,0.4657286438525808,9.699999999999983,12.407142857142857,30.008917061535477,0.1891666666666666,0.500221,10.1,1.7,0.4591958251095723,12.67,1.1,0.4570034340475082,13.61,0.0,0,-1.7599999999999998,13.879999999999978,0.0037012499999999,0.0073992295405429,59.8228622499477,2.623214285714286,0.244831493942874,0,0,0.3979013395784494
2023-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5076235,none,30.21719091563838,0,0,2,linear,linear,29.8,21.9,25.2,6.2,6.2,3.56,17.98,10.2,0.257,0.2479583333333333,26.46666666666667,11.97,14.8,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.4729577152811522,14.799999999999986,12.547142857142855,30.02923368226295,0.1996309523809523,0.50392225,14.69,5.6,0.4797084125547861,11.47,0.1,0.45702,10.99,1.1,0,-2.64,9.039999999999978,0.0037012499999999,0.0073448830647981,59.52677706142127,1.9306451612903224,0.2994362505000031,0,0,0.3587287914651241
2023-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51132475,none,30.288310484843056,0,0,3,linear,linear,29.8,22.5,25.4,0.9,0.9,3.05,13.26,14.0,0.268,0.2478333333333333,26.0,12.77,15.7,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.11428571428572,0.4858112821898167,15.699999999999989,12.687142857142858,30.07495177722903,0.2124285714285713,0.5076235,11.97,6.2,0.500221,10.1,1.7,0.4213497816393485,11.79,0.0,1,2.15,7.269999999999978,0.0037012499999999,0.0072913291051339,59.23497832804505,14.188888888888888,0.3540410070571321,0,0,0.3623285561001639
2023-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.515026,none,30.35943005404773,0,0,4,linear,linear,26.0,22.0,24.0,13.3,13.3,1.89,6.75,18.0,0.2646666666666666,0.2486666666666666,24.641666666666666,8.48,28.9,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.95714285714286,0.4967173910949083,28.899999999999988,11.735714285714286,30.146071346433704,0.2257321428571428,0.51132475,12.77,0.9,0.50392225,14.69,5.6,0.4386832376643584,15.14,0.1,0,-11.41,-8.090000000000021,0.0037012499999999,0.0072385504515477,58.94737363559846,0.637593984962406,0.4086457636142612,0,0,0.3039632931409149
2023-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5187272500000001,none,30.430549623252407,0,0,5,linear,linear,27.4,20.1,23.5,6.1,6.1,2.94,14.1,16.6,0.3737083333333333,0.3280833333333333,24.075,12.09,33.9,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.742857142857144,0.5052218803649694,33.899999999999984,11.652857142857144,30.21719091563838,0.2544642857142857,0.515026,8.48,13.3,0.5076235,11.97,6.2,0.4591958251095723,12.67,1.1,0,-3.16,-12.44000000000002,0.0037012500000001,0.0071865303887572,58.66387320745614,1.981967213114754,0.4632505201713919,0,0,0.2997698938272545
2023-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5224285000000001,none,30.501669192457083,0,0,6,linear,linear,26.0,21.4,23.5,10.5,10.5,2.05,9.59,14.2,0.387,0.3679583333333333,24.383333333333336,8.95,44.3,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.557142857142857,0.51132475,44.29999999999998,11.292857142857144,30.288310484843056,0.2852619047619047,0.5187272500000001,12.09,6.1,0.51132475,12.77,0.9,0.4797084125547861,11.47,0.1,0,-8.45,-23.97000000000002,0.0037012499999999,0.007135252678551,58.38438981115517,0.8523809523809524,0.5178552767285209,0,0,0.249166161221723
2023-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5261297500000001,none,30.57278876166176,0,0,7,linear,linear,26.5,20.9,23.4,1.3,1.3,2.04,10.35,9.3,0.3894583333333333,0.3802083333333333,24.245833333333334,8.82,43.9,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.371428571428574,0.515026,43.89999999999999,11.11,30.35943005404773,0.3137023809523809,0.5224285000000001,8.95,10.5,0.515026,8.48,13.3,0.500221,10.1,1.7,0,0.74,-24.530000000000022,0.0037012499999999,0.0070847015428905,58.10883866890583,6.7846153846153845,0.57246003328565,0,0,0.2442043640789443
2023-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.529831,modis_aqua,30.643908330866434,1,0,0,observed,linear,26.8,22.9,24.6,4.0,4.0,2.64,14.1,18.9,0.3959583333333333,0.3859583333333333,25.079166666666666,11.7,42.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.228571428571428,0.5187272500000001,42.29999999999999,10.682857142857143,30.430549623252407,0.3336845238095238,0.5261297500000001,8.82,1.3,0.5187272500000001,12.09,6.1,0.50392225,14.69,5.6,0,-1.36,-24.13000000000002,0.0037012499999999,0.0070348616477209,57.83713737185335,2.925,0.627064789842779,0,0,0.2779524635639666
2023-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519129600974479,none,30.715027900071107,0,0,1,linear,linear,25.8,23.5,24.5,24.0,24.0,2.02,10.18,20.6,0.4197083333333333,0.4116666666666666,24.65416666666667,10.55,60.1,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.12857142857143,0.5203709787106399,60.09999999999998,10.48,30.501669192457083,0.3569285714285714,0.529831,11.7,4.0,0.5224285000000001,8.95,10.5,0.5076235,11.97,6.2,0,-21.98,-43.47000000000003,-0.010701399025521,-0.0201977593336762,59.16639668093419,0.4395833333333334,0.4691864275032247,0,0,0.2573400304737396
