date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51971,modis_terra,33.98291041683446,1,0,0,observed,linear,27.9,22.4,24.7,0.0,0.0,3.77,18.51,12.8,0.2612083333333333,0.297375,25.854166666666668,13.43,0.0,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,,,,,,,,,,,,,,,,,1,3.77,,,,65.38821730741078,134.29999999999998,,,,,0,,,,0.3201718303808084,0,0,0.3696735089180584
2015-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5132706699606059,none,33.98291041683446,0,0,6,pchip,linear,26.5,21.5,24.1,0.0,0.0,2.75,14.05,8.3,0.2531666666666667,0.2915,25.354166666666668,10.0,0.0,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,,,,,,,,0.51971,13.43,0.0,,,,,,,2,2.75,,-0.0064393300393941,-0.012390236938666,66.20855701620879,100.0,,,,,0,,,-0.0080416666666666,0.2257546814453668,0,0,0.3307540365452868
2015-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5086566618221425,none,33.98291041683446,0,0,6,pchip,linear,27.5,22.3,24.7,1.3,1.3,2.65,12.95,9.2,0.2532083333333333,0.2872499999999999,25.7625,12.34,1.3,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.5,0.5138791105942495,1.3,11.923333333333332,,33.98291041683446,0.2558611111111111,0.5132706699606059,10.0,0.0,,,,,,,0,1.35,7.87,-0.0046140081384633,-0.0089894248950899,66.80913269689361,9.492307692307692,12.34,0.5132706699606059,,,0,,,4.1666666666606567e-05,0.1581014487435959,0,0,0.3648639714002899
2015-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505563755267788,none,33.98291041683446,0,0,6,pchip,linear,27.2,24.2,25.2,0.0,0.0,2.28,10.54,10.8,0.2537916666666667,0.2838333333333333,25.95833333333333,12.32,1.3,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.675,0.5118002717626341,1.3,12.0225,11.923333333333332,33.98291041683446,0.25534375,0.5086566618221425,12.34,1.3,0.51971,13.43,0.0,,,,1,2.28,10.15,-0.0030929065543545,-0.0060805387730005,67.21785346110171,123.2,12.33,0.5109636658913742,,,0,0.0991666666666688,-0.0020788388316154,0.0005833333333333,0.1127514795698812,0,0,0.3660461887446237
2015-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5036877299807204,none,33.98291041683446,0,0,6,pchip,linear,28.6,24.4,25.6,2.1,2.1,3.26,16.56,12.3,0.2625833333333333,0.2810833333333333,26.433333333333334,13.84,3.4,synthetic_proxy,5,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.86,0.5101777634062514,3.4000000000000004,12.386,12.0225,33.98291041683446,0.2567916666666666,0.505563755267788,12.32,0.0,0.5132706699606059,10.0,0.0,,,,0,1.1599999999999997,11.31,-0.0018760252870675,-0.0037107590635603,67.46821173931558,6.59047619047619,12.34,0.5086566618221425,3.4000000000000004,,0,0.3634999999999984,-0.0016225083563826,0.0087916666666665,0.0852441212186113,0,0,0.383492137076752
2015-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502724365644118,none,33.98291041683446,0,0,6,pchip,linear,28.3,24.3,25.7,2.9,2.9,3.24,15.97,15.9,0.2652916666666666,0.2785416666666667,26.59166666666667,13.92,6.3,synthetic_proxy,6,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.5089355304458958,6.3,12.641666666666666,12.386,33.98291041683446,0.2582083333333333,0.5036877299807204,13.84,2.1,0.5086566618221425,12.34,1.3,,,,0,0.3400000000000003,11.65,-0.0009633643366023,-0.0019126222047125,67.59750021921792,4.8,12.885,0.5071102085449652,6.3,,0,0.2556666666666665,-0.0012422329603556,0.0027083333333333,0.0711187209841736,0,0,0.3838453546499928
2015-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5023694419411594,none,33.98291041683446,0,0,6,pchip,linear,28.5,24.5,25.9,0.0,0.0,3.39,15.66,17.8,0.2570416666666666,0.2756666666666666,26.5875,13.29,6.3,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.12857142857143,0.507997517802362,6.3,12.734285714285717,12.641666666666666,33.98291041683446,0.2580416666666666,0.502724365644118,13.92,2.9,0.505563755267788,12.32,0.0,,,,1,3.39,15.04,-0.0003549237029586,-0.0007060005983674,67.6452578117097,132.89999999999998,13.29,0.505563755267788,6.3,,0,0.0926190476190491,-0.0009380126435337,-0.0082499999999999,0.0659146261609616,0,0,0.379393040769282
2015-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5023187385550224,landsat,33.98291041683446,1,1,0,observed,observed,27.7,24.1,25.7,0.0,0.0,4.22,19.15,23.7,0.24425,0.2718333333333333,26.6625,18.13,6.3,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.27142857142857,0.505513051881651,6.3,13.405714285714286,12.734285714285717,33.98291041683446,0.2556190476190476,0.5023694419411594,13.29,0.0,0.5036877299807204,13.84,2.1,0.51971,13.43,0.0,2,4.22,15.49,-5.070338613699654e-05,-0.0001009284839083,67.65208583416619,181.3,13.29,0.5036877299807204,6.3,,0,0.6714285714285708,-0.002484465920711,-0.0127916666666666,0.0651711840433592,0,0,0.4506578773209587
2015-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.555299,modis_aqua,33.88051568012789,1,0,0,observed,linear,27.8,23.6,25.5,0.0,0.0,4.51,20.77,20.7,0.2299583333333333,0.2668333333333333,26.575,17.24,6.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.471428571428568,0.5115170990301359,6.3,14.44,13.405714285714286,33.96828259730495,0.2523035714285714,0.5023187385550224,18.13,0.0,0.502724365644118,13.92,2.9,0.5132706699606059,10.0,0.0,3,4.51,17.25,0.0529802614449775,0.1054714016789049,61.01310407569236,172.39999999999998,13.84,0.5036877299807204,6.3,,0,1.0342857142857138,0.0060040471484849,-0.0142916666666667,0.841998152825308,0,0,0.4157883907100548
2015-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5544918792906542,none,33.77812094342132,0,0,7,pchip,linear,28.3,23.6,25.5,0.0,0.0,4.09,19.41,16.2,0.2179583333333333,0.26175,26.829166666666666,14.84,5.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5180649872399232,5.0,14.797142857142855,14.44,33.939026958245925,0.2472678571428571,0.555299,17.24,0.0,0.5023694419411594,13.29,0.0,0.5086566618221425,12.34,1.3,4,4.09,19.99,-0.0008071207093457,-0.0014534884978105,60.91725091922485,148.39999999999998,13.92,0.5036877299807204,6.3,6.3,0,0.3571428571428576,0.0065478882097873,-0.0119999999999999,0.8301636862337577,0,0,0.3894658366008475
