date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51971,modis_terra,33.98291041683446,1,0,0,observed,linear,27.9,22.4,24.7,0.0,0.0,3.77,18.51,12.8,0.2612083333333333,0.297375,25.854166666666668,13.43,0.0,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.7,0.51971,0.0,13.43,33.98291041683446,0.2612083333333333,0.51971,13.43,0.0,0.51971,13.43,0.0,0.51971,13.43,0.0,1,3.77,3.77,-0.002484465920711,-0.0047804851180678,65.38821730741078,134.29999999999998,0.4777490880893965,0,0,0.3697208003536993
2015-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517225534079289,none,33.98291041683446,0,0,1,linear,linear,26.5,21.5,24.1,0.0,0.0,2.75,14.05,8.3,0.2531666666666667,0.2915,25.354166666666668,10.0,0.0,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.5184677670396445,0.0,11.715,33.98291041683446,0.2571875,0.51971,13.43,0.0,0.51971,13.43,0.0,0.51971,13.43,0.0,2,2.75,6.52,-0.002484465920711,-0.0047804851180678,65.70230620444386,100.0,0.4410956178361277,0,0,0.328595552216717
2015-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5147410681585778,none,33.98291041683446,0,0,2,linear,linear,27.5,22.3,24.7,1.3,1.3,2.65,12.95,9.2,0.2532083333333333,0.2872499999999999,25.7625,12.34,1.3,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.5,0.517225534079289,1.3,11.923333333333332,33.98291041683446,0.2558611111111111,0.517225534079289,10.0,0.0,0.51971,13.43,0.0,0.51971,13.43,0.0,0,1.35,7.87,-0.0024844659207111,-0.00480344792941,66.01942708477506,9.492307692307692,0.4044421475828573,0,0,0.3615185531681085
2015-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5122566022378667,none,33.98291041683446,0,0,3,linear,linear,27.2,24.2,25.2,0.0,0.0,2.28,10.54,10.8,0.2537916666666667,0.2838333333333333,25.95833333333333,12.32,1.3,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.675,0.5159833011189334,1.3,12.0225,33.98291041683446,0.25534375,0.5147410681585778,12.34,1.3,0.51971,13.43,0.0,0.51971,13.43,0.0,1,2.28,10.15,-0.002484465920711,-0.0048266324068505,66.33962406414133,123.2,0.3677886773295885,0,0,0.362361749996396
2015-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5097721363171557,none,33.98291041683446,0,0,4,linear,linear,28.6,24.4,25.6,2.1,2.1,3.26,16.56,12.3,0.2625833333333333,0.2810833333333333,26.433333333333334,13.84,3.4,synthetic_proxy,5,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.86,0.5147410681585779,3.4000000000000004,12.386,33.98291041683446,0.2567916666666666,0.5122566022378667,12.32,0.0,0.517225534079289,10.0,0.0,0.51971,13.43,0.0,0,1.1599999999999997,11.31,-0.002484465920711,-0.0048500417756595,66.66294211830348,6.59047619047619,0.3311352070763197,0,0,0.3801484161763651
2015-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5072876703964446,none,33.98291041683446,0,0,5,linear,linear,28.3,24.3,25.7,2.9,2.9,3.24,15.97,15.9,0.2652916666666666,0.2785416666666667,26.59166666666667,13.92,6.3,synthetic_proxy,6,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.5134988351982223,6.3,12.641666666666666,33.98291041683446,0.2582083333333333,0.5097721363171557,13.84,2.1,0.5147410681585778,12.34,1.3,0.51971,13.43,0.0,0,0.3400000000000003,11.65,-0.002484465920711,-0.0048736793239819,66.98942710410616,4.8,0.294481736823051,0,0,0.3813499394094081
2015-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5048032044757335,none,33.98291041683446,0,0,6,linear,linear,28.5,24.5,25.9,0.0,0.0,3.39,15.66,17.8,0.2570416666666666,0.2756666666666666,26.5875,13.29,6.3,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.12857142857143,0.5122566022378667,6.3,12.734285714285717,33.98291041683446,0.2580416666666666,0.5072876703964446,13.92,2.9,0.5122566022378667,12.32,0.0,0.51971,13.43,0.0,1,3.39,15.04,-0.0024844659207111,-0.0048975484043788,67.31912578115985,132.89999999999998,0.2578282665697806,0,0,0.3780830733240268
2015-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5023187385550224,landsat,33.98291041683446,1,1,0,observed,observed,27.7,24.1,25.7,0.0,0.0,4.22,19.15,23.7,0.24425,0.2718333333333333,26.6625,18.13,6.3,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.27142857142857,0.5097721363171557,6.3,13.405714285714286,33.98291041683446,0.2556190476190476,0.5048032044757335,13.29,0.0,0.5097721363171557,13.84,2.1,0.51971,13.43,0.0,2,4.22,15.49,-0.002484465920711,-0.0049216524354105,67.65208583416619,181.3,0.2211747963165118,0,0,0.450702098471976
2015-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.555299,modis_aqua,33.88051568012789,1,0,0,observed,linear,27.8,23.6,25.5,0.0,0.0,4.51,20.77,20.7,0.2299583333333333,0.2668333333333333,26.575,17.24,6.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.471428571428568,0.5152112028772572,6.3,14.44,33.96828259730495,0.2523035714285714,0.5023187385550224,18.13,0.0,0.5072876703964446,13.92,2.9,0.517225534079289,10.0,0.0,3,4.51,17.25,0.0529802614449775,0.1054714016789049,61.01310407569236,172.39999999999998,1.00279567535361,0,0,0.4158300243730477
2015-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5519685,none,33.77812094342132,0,0,1,linear,linear,28.3,23.6,25.5,0.0,0.0,4.09,19.41,16.2,0.2179583333333333,0.26175,26.829166666666666,14.84,5.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5205294074260318,5.0,14.797142857142855,33.939026958245925,0.2472678571428571,0.555299,17.24,0.0,0.5048032044757335,13.29,0.0,0.5147410681585778,12.34,1.3,4,4.09,19.99,-0.0033305,-0.0059976697238784,61.19574023412808,148.39999999999998,0.9536606151135508,0,0,0.3909117518186246
